Food Name,Nutrients/0/Water (g),Nutrients/1/Total nitrogen (g),Nutrients/2/Protein (g),Nutrients/3/Fat (g),Nutrients/4/Carbohydrate (g),Nutrients/5/Energy (kcal) (kcal),Nutrients/6/Energy (kJ) (kJ),Nutrients/7/Starch (g),Nutrients/8/Total sugars (g),Nutrients/9/Glucose (g),Nutrients/10/Galactose (g),Nutrients/11/Fructose (g),Nutrients/12/Sucrose (g),Nutrients/13/Maltose (g),Nutrients/14/Lactose (g),Nutrients/15/NSP (g),Nutrients/16/AOAC fibre (g),Nutrients/17/Saturated Fat (g),Nutrients/18/Omega 6 (g),Nutrients/19/Omega 3 (g),Nutrients/20/Mono FA  (g),Nutrients/21/Poly FA (g),Nutrients/22/Trans FAs (g),Nutrients/23/Cholesterol (mg),Nutrients/24/Sodium (mg),Nutrients/25/Potassium (mg),Nutrients/26/Calcium (mg),Nutrients/27/Magnesium (mg),Nutrients/28/Phosphorus (mg),Nutrients/29/Iron (mg),Nutrients/30/Copper (mg),Nutrients/31/Zinc (mg),Nutrients/32/Chloride (mg),Nutrients/33/Manganese (mg),Nutrients/34/Selenium (µg),Nutrients/35/Iodine (µg),Nutrients/36/Retinol (µg),Nutrients/37/Carotene (µg),Nutrients/38/Retinol Equivalent (µg),Nutrients/39/Vitamin D (µg),Nutrients/40/Vitamin E (mg),Nutrients/41/Vitamin K1 (µg),Nutrients/42/Thiamin (mg),Nutrients/43/Riboflavin (mg),Nutrients/44/Niacin (mg),Nutrients/45/Tryptophan/60 (mg),Nutrients/46/Niacin equivalent (mg),Nutrients/47/Vitamin B6 (mg),Nutrients/48/Vitamin B12 (µg),Nutrients/49/Folate (µg),Nutrients/50/Pantothenate (mg),Nutrients/51/Biotin (µg),Nutrients/52/Vitamin C (mg)
"Soup, mushroom, cream of, canned",90.4,0.2,1.1,3,3.9,46,192,3.1,0.8,,,0.1,0.3,,0.4,0.1,,0.5,,,1.6,0.9,0.1,1,230,55,30,4,30,0.3,0.04,0.3,370,,1,3,40,16,43,,0.54,,,0.05,0.3,0.2,0.5,0.01,,2,0.1,1,
"Soup, oxtail, canned",88.5,0.38,2.4,1.7,5.1,44,185,4.2,0.9,0.2,,0.2,0.5,,,0.1,,0.6,,,0.6,0.2,,7,220,93,40,6,37,1,0.04,0.4,330,,,1,,,,,0.2,,0.02,0.03,0.7,0.5,,0.03,,1,0.05,,
"Soup, pea and ham, homemade",81.8,0.65,4.1,2.2,9.8,73,308,7.8,1.5,0.4,,0.3,0.7,,,1.4,,1.07,,,0.48,0.27,0.05,5.8,235,194,14,21,56,0.99,0.04,0.6,79,0.23,,,18,989,183,,0.27,,0.13,0.03,0.6,0.6,1.2,0.07,,,0.29,,2
"Soup, potato and leek, homemade",88.3,0.25,1.5,2.2,6.2,56,235,4.7,1.5,0.2,,0.2,0.2,,0.8,0.8,,1.32,,,0.52,0.13,0.07,5.5,47,180,30,7,36,0.34,0.02,0.2,71,0.09,,,23,53,32,,0.25,,0.09,0.05,0.2,0.3,0.5,0.18,0.2,11,0.19,0.7,3
"Soup, tomato, carton, chilled",90.3,0.15,0.9,1.9,4.3,37,154,1,3.3,1,,1.1,1.1,,0.2,0.8,1.4,0.86,0.1,0.03,0.77,0.14,0.07,3.7,198,189,17,9,20,0.31,0.04,0.1,305,0.11,,,18,324,72,,1.1,,0.02,0.02,0.6,0.1,0.7,0.06,,4,0.19,2.7,
"Soup, vegetable, canned",87.8,0.22,1.4,0.6,7.4,39,164,4.8,2.6,0.7,,0.8,1.1,,,1.5,,,,,,,,,230,110,12,8,29,0.4,0.04,0.2,350,0.07,,,,18,3,,,,0.09,0.02,2.5,0.2,2.7,0.01,,10,,,
"Soup, vegetable, homemade",89,0.15,1,4.2,3.7,55,230,1.5,1.8,0.5,,0.5,0.8,,,0.9,,2.41,,,0.98,0.18,0.13,9.7,315,120,14,6,20,0.33,0.02,0.1,241,0.07,,,44,1206,245,,0.24,,0.07,0.01,0.2,0.1,0.3,0.07,,6,0.08,0.2,2
"Soy sauce, light and dark varieties",65.4,0.48,3,,17.9,79,337,1.5,16.4,4.8,,2,9.6,,,,,0,,,0,0,0,,5500,180,17,37,47,2.4,0.01,0.2,8200,0.18,,,,,,,,,0.05,0.13,3.4,1.4,4.8,,,11,,,
"Spaghetti bolognese, homemade",67.7,1.34,8.1,6.1,17.2,151,635,15.3,1.8,0.6,,0.6,0.2,0.5,,1,1.2,2.15,,,2.24,1.06,0.23,16.7,92,165,22,19,85,0.88,0.03,1.4,168,0.2,6,3,,347,58,0.2,1.04,,0.09,0.05,2,1.5,3.5,0.12,0.5,8,0.24,1.1,2
"Spaghetti bolognese, retail, meat and sauce only, reheated",76.9,1.49,9.3,5.7,5.3,108,454,2.3,3,1.1,,1.3,0.6,,,0.9,,2.3,0.33,0.13,2.5,0.5,0.24,,290,290,21,18,85,1.3,0.08,1.5,450,0.15,1,,,,,,,,,,,,,,,,,,
"Spaghetti bolognese, retail, reheated, with spaghetti",70.2,1.09,6.6,2.8,20,126,536,18.1,1.9,0.5,,0.6,0.3,0.5,,1.2,,1.06,,,1.14,0.36,0.11,,182,151,24,20,74,0.92,0.04,0.9,308,0.25,5,,,,,,,,,,,,,,,,,,
"Spinach, baby, boiled in unsalted water",91.9,0.52,3.2,0.7,0.2,20,86,0.2,,,,,,,,1.5,1.2,0.19,,,0.09,0.32,0,,42,950,166,112,61,2.63,0.22,1.3,156,1.2,7,5,,2172,362,,0.67,,0.08,0.2,0.9,1,1.9,0.1,,135,0.31,0.1,22
"Spinach, baby, raw",93.5,0.42,2.6,0.6,0.2,16,69,0.2,,,,,,,,1.2,1,0.08,,,0.08,0.38,0,,30,682,119,80,44,1.89,0.16,0.9,112,0.86,5,4,,1559,260,,0.48,,0.09,0.18,1,0.7,1.7,0.12,,161,0.28,0.1,29
"Spinach, dried",10.5,3.89,24.3,6.9,13.8,211,889,0.9,12.9,4.3,,4.3,4.3,,,18.2,,0.9,,,0.9,4.3,,,1220,4350,1480,470,390,18.2,0.35,6.1,850,5.2,9,17,,,,,14.86,,,,10.4,,,,,,,,
"Spinach, frozen, boiled in unsalted water",91.6,0.5,3.1,0.8,0.5,21,90,0.2,0.3,0.1,,,0.1,,,2.1,,0.1,,,0.1,0.5,0,,16,340,150,31,48,1.7,0.09,0.6,31,0.2,1,2,,6604,1101,,1.71,840,0.06,0.05,0.9,0.8,1.7,0.09,,52,0.21,0.1,6
"Spinach, mature, boiled in unsalted water",91.8,0.35,2.2,0.8,0.8,19,79,,0.8,0.3,,0.3,0.3,,,2.1,,0.1,,,0.1,0.5,0,,120,230,160,34,28,1.6,0.01,0.5,56,0.5,1,2,,3840,640,,1.71,575,0.06,0.05,0.9,0.6,1.5,0.09,,81,0.21,0.1,8
"Spinach, mature, raw",89.7,0.45,2.8,0.8,1.6,25,103,0.1,1.5,0.5,,0.5,0.5,,,2.1,,0.1,,,0.1,0.5,0,,140,500,170,54,45,2.1,0.04,0.7,98,0.6,1,2,,3535,589,,1.71,394,0.07,0.09,1.2,0.7,1.9,0.17,,114,0.27,0.1,26
"Spirits, 40% volume",68.3,,,,,222,919,,,,,,,,,,,0,,,0,0,0,,,,,,,,,,,,,,,,,,0,,0,0,,,,0,,,0,,
"Sprats, fried",36.6,3.98,24.9,35,,415,1718,,,,,,,,,,,5.3,,,14,14.2,,125,240,410,120,46,300,1.4,0.11,2.1,340,0.05,13,80,74,,74,,5.58,,,0.2,3,4.6,7.6,0.27,9,,0.71,5,
"Sprats, fried, weighed with bones",22,2.39,14.9,21,,249,1031,,,,,,,,,,,3.2,,,8.4,8.5,,74,140,250,72,28,180,0.8,0.07,1.3,200,0.03,8,48,44,,44,,3.35,,,0.12,1.8,2.8,4.6,0.16,5,,0.43,3,
"Sprats, raw",66.3,2.93,18.3,11,,172,718,,,,,,,,,,,2.2,0.31,2.68,4.7,3,0,93,200,320,97,37,240,1.1,0.09,1.7,270,0.04,10,64,60,,60,13,0.51,,,0.2,3,3.4,6.4,0.27,7,,0.71,4,
"Spring greens, boiled in unsalted water",92.2,0.3,1.9,0.7,1.6,20,82,0.2,1.4,0.7,,0.6,0.1,,,2.6,,0.1,,,0.1,0.4,0,,10,160,75,8,29,1.4,0.02,0.3,16,,,,,2270,378,,,893,0.05,0.06,1.2,0.3,1.5,0.18,,66,0.3,0.4,77
"Spring greens, raw",86.2,0.48,3,1,3.1,33,136,0.4,2.7,1.3,,1.2,0.2,,,3.4,,0.1,,,0.1,0.6,,,20,370,210,19,91,3,0.02,0.4,78,,,,,2630,438,,,,0.07,0.11,1.5,0.5,2,0.23,,92,0.39,0.4,180
"Spring onions, bulbs and tops, raw",92.2,0.32,2,0.5,3,23,98,0.2,2.8,1.2,,1.4,0.2,,,1.5,,0.1,,,0.1,0.2,0,,7,260,39,12,29,1.9,0.06,0.4,31,0.2,,,,620,105,,,,0.05,0.03,0.5,0.5,1,0.13,,54,0.07,,26
"Spring onions, bulbs only, raw",86.8,0.15,0.9,,8.5,35,151,,8.5,,,,,,,1.7,,,,,,,,,13,230,140,11,24,1.2,,,36,,,,,,,,,,0.13,,0.7,0.2,0.9,0.2,,17,0.11,0.9,25
"Spring rolls, meat, takeaway",54.9,1.04,6.5,16.4,18.2,242,1009,12,1.8,0.4,,0.6,0.5,0.3,,1.9,2,3.81,3.74,1,7.05,4.82,0.03,7.4,485,117,32,13,64,1.23,0.06,0.6,750,0.24,,,,175,29,,1.47,,0.1,0.07,1,1,2,0.06,0.4,3,0.33,3.3,
"Squash, acorn, baked",82.9,0.18,1.1,0.1,12.6,56,234,10.8,1.6,0.5,,0.9,0.2,,,3.2,,,,,,0.1,,,4,440,44,43,45,0.9,0.09,0.2,,,,,,260,43,,,,0.17,0.01,0.9,0.3,1.2,0.19,,19,0.5,0.6,11
"Squash, acorn, raw",87.8,0.13,0.8,0.1,9,40,167,7.8,1,0.3,,0.6,0.1,,,2.3,,,,,,,,,3,350,33,32,36,0.7,0.07,0.1,,,,,,204,34,,,,0.14,0.01,0.7,0.2,0.9,0.15,,17,0.4,0.4,11
"Squash, butternut, baked",85.2,0.23,1.4,0.2,8.4,39,168,,8.4,0.8,,0.8,6.8,,,1.4,2.1,,,,0.02,0.1,,,,242,35,10,32,0.22,0.06,0.1,49,0.08,,3,,744,124,,1.15,,0.05,0.01,0.8,0.2,1,0.05,,9,0.27,0.9,1
"Squash, butternut, boiled in unsalted water",91,0.14,0.9,0.1,5.1,24,100,,5.1,0.5,,0.5,4.1,,,0.9,1.3,,,,0.01,0.06,,,,147,21,6,19,0.13,0.04,0.1,30,0.05,,2,,452,75,,0.7,,0.03,0.01,0.5,0.1,0.6,0.03,,6,0.16,0.6,1
"Squash, butternut, raw",86.4,0.18,1.1,0.1,8.3,36,155,3.4,4.5,1.5,,1.5,1.5,,,1.6,,,,,,,,,4,350,48,34,33,0.7,0.07,0.1,41,0.1,,,,3630,605,,1.83,,0.1,0.02,0.7,0.2,0.9,0.15,,27,0.4,0.4,21
"Squash, spaghetti, baked",92.3,0.11,0.7,0.3,4.3,23,96,0.6,3.4,1.4,,1.2,0.8,,,2.1,,0.1,,,,0.1,,,18,120,21,11,14,0.3,0.03,0.2,,,,,,66,11,,,,0.04,0.02,0.8,0.2,1,0.1,,8,0.35,0.4,3
"Squash, spaghetti, raw",91.6,0.1,0.6,0.6,4.6,26,111,0.6,3.6,1.5,,1.3,0.8,,,2.3,,0.1,,,,0.2,,,17,110,23,12,12,0.3,0.04,0.2,,,,,,30,5,,,,0.04,0.02,0.9,0.1,1,0.1,,12,0.36,0.4,2
"Squid, dried",21.8,10.13,63.3,4.6,4.8,313,1323,,,,,,,,,,,1,,,0.6,1.7,,615,940,610,55,120,620,4,3.93,4.4,,0.08,,,,,,,,,0.13,0.17,6.8,13.5,20.3,,,,,,
"Squid, raw",80.5,2.46,15.4,1.7,1.2,81,344,,,,,,,,,,,0.4,,,0.2,0.6,,225,110,280,13,28,190,0.5,0.98,1.1,,0.02,66,20,15,,15,,1.2,,0.1,0.12,3.4,3.3,6.7,0.69,3,13,0.68,,
Star fruit,91.4,0.08,0.5,0.3,7.3,32,136,0.2,7.1,3.1,,3.2,0.8,,,1.3,,0.1,,,0.1,0.1,,,2,150,5,6,15,0.6,0.12,0.1,,0.1,,,,37,6,,,,0.03,0.03,0.4,,,,,,,,31
"Steak and kidney pudding, homemade",58.5,1.74,10.7,10.9,18.6,210,881,18.4,0.8,0.3,,0.2,0.3,,,0.9,,5.76,,,4.02,0.43,0.48,55.4,87,180,32,14,150,1.41,0.09,2.3,74,0.19,16,9,13,8,14,,0.35,,0.1,0.25,2.1,2.2,4.3,0.19,1.7,12,0.53,3.4,1
"Stew, beef, homemade",76.3,1.91,11.9,4.6,4.8,105,441,2.5,2,0.5,,0.4,1.1,,,0.6,1.1,1.53,,,1.77,0.96,0.1,34.8,259,233,15,14,104,1.17,0.05,2.7,383,0.05,4,7,,1784,297,0.4,0.7,,0.06,0.11,1.7,2.3,4,0.19,0.8,3,0.31,0.6,
"Stew, beef, made with lean beef, homemade",78,1.96,12.2,3.1,4.8,93,391,2.5,2,0.5,,0.4,1.1,,,0.6,1.1,0.86,,,1.54,0.48,0.05,33.8,260,243,15,14,109,1.22,0.05,2.9,384,0.06,4,6,,1784,297,0.4,0.4,2.19,0.06,0.11,1.8,2.4,4.2,0.2,0.8,3,0.31,0.6,
"Stew, beef, with dumplings, homemade",62.2,1.63,10.1,10,16.2,190,797,14.4,1.6,0.4,,0.3,0.9,,,0.9,,4.83,,,3.89,0.65,0.37,31.6,240,199,52,14,145,1.11,0.05,2.1,297,0.16,3,5,4,1314,223,0.3,0.52,1.54,0.09,0.09,1.5,2,3.5,0.17,0.6,4,0.27,0.6,
"Stew, Irish, homemade",76.4,1.18,7.3,6.2,9.4,119,501,7.2,1.9,0.6,,0.5,0.9,,,0.7,1.5,2.89,,,2.37,0.34,0.51,27,115,306,14,16,78,0.69,0.06,1.4,206,0.11,1,3,3,1625,274,0.1,0.07,,0.12,0.05,1.3,1.4,2.7,0.11,0.6,4,0.4,0.8,3
"Stew, Irish, made with lean lamb, homemade",78.3,1.22,7.6,4.9,8.6,107,450,6.5,1.8,0.6,,0.5,0.7,,,1,1.5,2.23,,,1.85,0.27,0.41,25.8,26,310,13,16,83,0.67,0.06,1.6,77,0.09,1,6,2,1635,274,0.1,0.07,,0.12,0.05,1.3,1.5,2.8,0.26,0.6,8,0.39,0.9,3
"Stir-fry beef with green peppers and blackbean sauce, takeaway",77.2,1.68,10.5,5.6,2.7,103,429,1.7,1,0.3,,0.7,,,,,,1.37,0.36,0.15,3.44,0.54,0.01,24.9,577,180,16,11,73,1.2,,0.5,650,,4,9,,237,40,,1.14,,,,,1.7,,,,,0.17,1.4,6
"Stock cubes, beef",6.1,2.85,16.8,9.2,,,,,,,,,,,,,,3.51,1.14,0.25,3.28,1.39,0.26,,14560,490,40,32,240,1.2,0.7,0.8,21010,0.2,,,,,,,,,,,,,,,,,,,
"Stock cubes, chicken",5.8,2.5,15.4,15.4,,,,,,,,,,,,,0.6,,,,,,,,16300,400,120,47,200,4.9,0.1,1.2,,0.27,,,,,,,,,,,,,,,,,,,
"Stock cubes, chicken, made up with water",96.7,0.09,0.5,0.5,,,,,,,,,,,,,,,,,,,,,579,14,4,2,7,0.17,0,,,0.01,,,,,,,,,,,,,,,,,,,
"Stock cubes, vegetable",5.7,2.16,13.5,17.3,,,,,,,,,,,,,1.8,,,,,,,,16800,390,47,44,120,2.8,0.05,0.4,,0.26,,,,,,,,,,,,,,,,,,,
Stock gel,43.7,1.07,6.7,3.6,27.8,163,692,22.1,5.7,,,,,,,,1.8,1.74,,,,,,,6450,,,,,,,,9930,,,,,,,,,,,,,,,,,,,,
"Stock, chicken, ready made, retail",97.3,0.37,2.3,0.2,0.2,12,50,0.1,0.1,,,,,,,,0.3,0.1,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stout, Guinness",90.2,0.06,0.4,,3.2,37,153,,3.2,,,,,3.2,,,,,,,,,0,,6,48,4,8,26,0.2,,,17,0.01,,,,,,,,,,0.03,0.8,0.2,1,0.08,,6,0.04,1,
"Strawberries, raw",91.6,0.09,0.6,0.5,6.1,30,126,,6.1,3,,3.1,,,,1,3.8,0.04,,,0.07,0.29,0,,1,170,17,12,26,0.25,0.03,0.1,62,0.31,,1,,,,,0.39,3,0.02,0.02,0.6,0.1,0.7,0.03,,61,0.37,1.2,57
"Strudel, fruit filled, retail, frozen",47.6,0.48,2.7,13.5,29.1,241,1011,18.4,10.6,3.2,,4.3,2.6,0.5,,1,5.4,5.02,1.32,0.41,5.55,1.72,0.75,4.8,,,,,,,,,,,,,,75,13,,1.33,,,,,,,,,,,,
"Stuffing mix, dried",5.9,1.58,9.9,5.2,67.2,338,1436,62.8,4.4,0.8,,1.6,2,,,4.7,,2.4,,,1.6,0.1,,5,1460,240,960,41,130,5.1,0.17,0.8,2820,1,,,,,,,,,1.42,0.9,1.8,1.8,3.6,,,,,,
"Stuffing mix, dried, assorted flavours, made up",76.4,0.45,2.8,1.5,19.3,97,412,18,1.3,0.2,,0.5,0.6,,,1.3,,0.8,,,0.5,,,1,420,69,280,12,37,1.5,0.05,0.2,810,0.3,,,,,,,,,0.31,0.22,0.5,0.5,1,,,,,,
"Stuffing, sage and onion, homemade",49,0.94,5.6,13.3,29.4,253,1060,22.8,5.4,1.5,,1.3,1.4,1.2,,,,4.15,,,5.65,2.08,0.02,50,263,173,68,18,81,1.09,0.13,0.6,441,0.43,,,,126,,,,,0.19,0.1,0.7,1.3,2,0.08,0.4,10,,,1
"Suet, shredded",1.5,,,86.7,12.1,826,3402,11.9,0.2,0.1,,0.1,,,,0.5,,49.9,,,30.4,2.2,4,82,,,,,,,,,,,,5,52,73,64,,1.5,,,,,,,,,,,,
"Suet, vegetable, reduced fat",2.1,0.4,2.5,65.7,31.1,718,2971,29.7,1.4,0.7,,0.7,,,,,1.3,32.8,,,22.8,7.2,,,10,,,,,,,,,,,,,,,,13.43,,,,,,,,,,,,
"Sugar apple, flesh only",73.2,0.26,1.6,0.3,16.1,69,296,1.2,14.9,5.4,,5.6,3.9,,,,,,,,,,,,7,290,21,34,35,0.6,0.15,0.2,37,,,,,4,1,,,,0.11,0.11,0.8,0.1,0.9,0.2,,,0.23,,36
"Sugar, brown",,0.02,0.1,,101.3,380,1623,,101.3,,,,101.3,,,,,0,,,0,0,0,,31,140,56,17,4,1.7,0.06,0.1,,,,,,,,,0,,,,,,,,,,,,
"Sugar, Demerara",,0.08,0.5,,104.5,394,1681,,104.5,,,,104.5,,,,,0,,,0,0,0,,5,48,29,9,3,0.9,0.11,0.1,35,,,,,,,,0,,,,,,,,,,,,
"Sugar, icing",,,,,104.9,393,1678,1.1,103.8,,,,103.8,,,,,0,,,0,0,,,12,11,2,,1,0.5,0.05,0.1,,,,,,,,,0,,0,0,,,,0,,,0,,
"Sugar, white",,,,,105,394,1680,,105,,,,105,,,,,0,,,0,0,0,,5,5,10,2,1,0.2,0.12,0.1,,,,,,,,,0,,0,0,,,,0,,,0,,
Sultanas,15.2,0.43,2.7,0.4,69.4,275,1171,,69.4,34.8,,34.6,,,,2,,,,,,,0,,19,1060,64,31,86,2.2,0.4,0.3,16,0.3,,,,12,2,,0.7,,0.09,0.05,0.8,0.2,1,0.25,,27,0.09,4.8,
Sunflower seeds,4.4,3.74,19.8,47.5,18.6,576,2392,16.3,1.7,,,,1.7,,,6,,6.58,28.06,0.09,10.67,28.15,0,,3,710,110,390,640,6.4,2.27,5.1,,2.2,49,,,15,3,,37.77,,1.6,0.19,4.1,5,9.1,,,,,,
"Sunflower seeds, toasted",1,3.86,20.5,49.2,19.3,602,2497,16.7,1.8,,,,1.8,,,6.2,,6.8,29.1,0.1,11,29.2,0,,3,730,110,400,660,6.6,2.35,5.3,,2.3,51,,,15,3,,39.11,,,,,5.1,5.1,,,,,,
"Sushi, salmon nigiri",59.8,1.39,8.7,2.5,25.2,152,644,21.9,3.2,0.5,,0.5,1.5,0.7,,0.7,1.2,0.48,0.15,0.52,1,0.68,0.03,21,360,132,10,13,90,0.2,0.07,0.4,564,0.18,8,4,2,,2,2.5,0.17,,0.04,0.05,2.7,1.2,3.9,0.15,0.5,6,0.46,0.4,
"Sushi, tuna nigiri",61.5,1.34,8.4,2.5,30.3,170,720,25.5,4.7,1,,0.5,2.2,0.9,0.1,0.7,1.2,0.68,0.39,0.31,0.78,0.7,,8,331,137,8,15,88,0.28,0.07,0.4,523,0.18,20,4,,,,3.6,,,0.02,0.04,4.4,1,5.4,0.14,0.7,3,0.14,0.4,
"Sushi, vegetable",61,0.54,3.4,1.3,32.8,148,630,25.6,7,2.5,,2.4,0.5,1.4,0.1,1.2,1.6,,,,,,0,,521,88,23,14,48,0.52,0.11,0.5,665,0.28,4,20,,163,27,,0.55,,0.03,0.06,0.5,0.7,1.2,0.04,,6,0.13,1.6,4
"Swede, flesh only, boiled in unsalted water",88.5,0.11,0.7,0.1,5.8,26,109,0.1,5.7,3,,2.2,0.5,,,0.7,3,,,,,0.1,,,4,175,37,8,32,0.16,0.02,0.1,9,0.08,,,,22,4,,,,0.02,,0.5,0.1,0.6,0.07,,19,0.1,,15
"Swede, flesh only, raw",91.2,0.11,0.7,0.3,5,24,101,0.1,4.9,2.7,,2,0.2,,,1.9,,,,,,0.2,0,,15,170,53,9,40,0.1,0.01,0.3,31,0.1,1,,,350,58,,,2,0.15,,1.2,0.1,1.3,0.21,,31,0.11,0.1,31
"Sweet and sour chicken, takeaway",59.2,1.21,7.6,10,19.7,194,814,8.8,10.7,3.4,,3.2,4.1,,,,,1.29,,,5.19,3.04,0.03,23.5,259,142,35,13,114,2.38,0.04,0.4,400,0.19,6,,2,135,25,0.6,2.14,,0.04,0.06,2.1,1.3,3.4,0.12,,2,0.39,1.7,
"Sweet and sour pork, battered, takeaway",53.6,1.25,7.8,13.9,22.4,240,1005,10.9,11.5,3.7,,3.6,4.2,,,1,1.2,2.33,2.7,0.84,7.22,3.68,0.04,27.4,249,122,48,10,109,2.26,0.05,1.1,,0.16,,,,,,,,,,,,,,,,,,,
"Sweet and sour pork, homemade",65.5,2.03,12.7,8.3,11.6,176,736,3.5,7.8,1.2,,1.1,5.5,,,0.5,,1.99,,,2.55,3.21,,49.2,282,311,15,21,141,0.84,0.08,1.3,408,0.07,8,5,4,129,26,0.5,2.27,,0.48,0.14,3.3,2.7,6,0.29,0.5,9,0.71,2.1,14
Sweet potato and onion layer,68.1,0.54,3.4,1.8,23.3,124,523,16.6,6.8,0.8,,0.7,3.8,,1.6,2.2,,1.04,,,0.4,0.13,0.06,4.6,66,375,87,21,93,0.71,0.13,0.5,122,0.37,1,13,16,3168,544,,0.31,,0.14,0.08,0.5,0.8,1.3,0.09,0.3,10,0.59,,10
"Sweet potato, baked",65.6,0.25,1.6,0.4,27.9,115,488,13.4,14.5,1.1,,0.8,6.3,6.3,,3.3,5.2,0.2,,,,0.1,,,52,480,31,23,65,0.9,0.18,0.4,85,0.5,1,3,,5140,855,,1.43,,0.09,,0.5,0.3,0.8,0.07,,9,0.59,3.3,23
"Sweet potato, flesh only, boiled in unsalted water",81.2,0.27,1.7,0.2,13,58,245,3.6,9.4,0.7,,0.5,4.1,4.1,,2.3,2.7,0.07,,,,0.07,,,37,375,58,20,39,0.53,0.14,0.3,86,0.39,,2,,5560,927,,0.78,,0.03,0.03,0.6,0.2,0.8,0.11,,6,0.5,1.8,3
"Sweet potato, raw, flesh only",73.7,0.19,1.2,0.3,21.3,87,372,15.6,5.7,0.7,,0.6,4.4,,,2.4,,0.1,,,,0.1,0,,40,370,24,18,50,0.7,0.14,0.3,65,0.4,1,2,,3930,655,,0.28,,0.17,,0.5,0.3,0.8,0.09,,17,0.59,,23
"Sweet potato, steamed",74.8,0.18,1.1,0.3,20.4,84,356,12,8.4,0.6,,0.4,3.7,3.7,,2.3,2.7,0.1,,,,0.1,,,35,350,20,16,48,0.7,0.13,0.3,62,0.4,1,2,,3765,625,,1.05,,0.07,,0.5,0.3,0.8,0.05,,8,0.53,2.4,17
"Sweet potato, wedges, flesh and skin, baked in rapeseed oil",61.3,0.47,2.9,3.9,24.7,139,589,5.9,18.8,1.5,,1.2,8.5,7.6,,3.3,5.2,0.43,,,2.08,1.13,,,69,701,109,38,73,1,0.27,0.5,161,0.73,,3,,5140,855,,1.6,,0.06,0.05,1.1,0.4,1.5,0.2,,11,0.94,3.4,5
"Sweetbread, lamb, fried in corn oil",57.7,4.59,28.7,11.4,,217,910,,,,,,,,,,,,,,,,,,52,400,27,34,480,1.8,0.4,3.6,52,0.08,,,,,,,,,0.04,0.29,2.3,4.1,6.4,0.04,3,9,0.8,4,23
"Sweetbread, lamb, raw",75.5,2.44,15.3,7.8,,131,549,,,,,,,,,,,3,,,2.4,0.3,,260,75,420,8,21,400,1.7,0.2,1.9,120,0.04,,,,,,,0.44,,0.03,0.25,3.7,3.3,7,0.03,6,13,1,3,18
"Sweetcorn, baby, boiled in unsalted water",90,0.35,2.2,0.6,4.6,31,133,0.8,3.8,1.6,,1.3,0.9,,,2,2.4,0.13,0.24,0.04,0.07,0.27,,,,145,11,22,50,0.25,0.06,0.4,30,0.3,1,1,,15,3,,0.24,,0.05,0.06,0.7,0.3,1,0.09,,160,0.19,1.5,3
"Sweetcorn, baby, stir-fried in rapeseed oil",83,0.4,2.5,6,5.4,84,351,0.9,4.5,1.9,,1.5,1.1,,,2.3,2.8,0.49,1.3,0.55,3.27,1.86,,,,170,13,25,59,0.29,0.07,0.5,35,0.35,1,1,,17,3,,1.44,,0.06,0.07,0.8,0.4,1.2,0.11,,187,0.22,1.8,4
"Sweetcorn kernels, canned in water, drained",78.7,0.41,2.6,1.7,13.9,78,330,6.2,7.5,0.3,,0.1,7.1,,,2.5,3.1,0.27,,,0.41,0.68,0,,1,158,3,16,52,0.34,0.04,0.4,84,0.1,,,,41,7,,0.63,,0.26,0.06,1.9,0.4,2.3,0.13,,45,0.12,1.1,24
"Sweetcorn, dried",10.5,2.16,13.4,7.1,35.5,251,1059,25.4,9.4,9,,0.4,,,,9.7,,0.93,,,1.9,2.83,0,,4,1242,15,157,398,2.42,0.34,3.2,236,1.19,3,,,,,,1.57,,,,7.1,,,,,,,,
"Sweetcorn, kernels, boiled 'on the cob' in unsalted water",76,0.58,3.6,1.9,9.5,67,284,6.8,2.5,2.4,,0.1,,,,2.6,5.1,0.25,,,0.51,0.76,0,,,333,4,42,107,0.65,0.09,0.9,63,0.32,1,,,28,5,,0.42,0.37,0.25,0.08,2.2,0.7,2.9,0.02,,24,0.4,1,4
"Sweetcorn, kernels, boiled 'on the cob' in unsalted water, weighed with core",44.8,0.34,2.1,1.1,5.6,39,166,4,1.5,1.4,,0.1,,,,1.5,3,0.15,,,0.3,0.45,0,,,196,2,25,63,0.38,0.05,0.5,37,0.19,,,,17,3,,0.25,0.22,0.15,0.05,1.3,0.4,1.7,0.01,,16,0.24,0.6,4
"Sweetcorn, kernels, 'on-the-cob', raw, weighed with core",44.8,0.32,2,1.1,4.8,36,150,3.5,1.2,1.1,,0.1,,,,0.9,,0.12,,,0.3,0.3,0,,,213,2,22,54,0.41,0.02,0.2,30,0.1,,,,14,2,,0.19,,0.09,0.03,1.1,0.2,1.3,0.01,,24,0.43,,5
"Sweetcorn, kernels, raw",76,0.54,3.4,1.8,8.1,60,254,5.9,2,1.9,,0.1,,,,1.5,,0.2,,,0.5,0.7,0,,1,260,3,37,91,0.7,0.04,0.4,11,0.2,,,,23,4,,0.33,,0.16,0.05,1.9,0.4,2.3,0.02,,41,0.73,,8
